_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
64157aab9994938f7550cd64,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,5.0
64157aab9994938f7550caa2,Honda Brio V MT,2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0
64157aab9994938f7550c375,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,455000,34152,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
64157aab9994938f7550ca34,Maruti Alto 800 LXI Anniversary Edition,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
64157aab9994938f7550d2e1,Tata Indica Vista TDI LX,2012,180000,100000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0
64157aab9994938f7550c41e,Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550b953,Mahindra Bolero 2011-2019 DI 4WD NON AC,2012,320000,80000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,8.0
64157aab9994938f7550cad6,Toyota Qualis FS B3,2002,229999,290000,Diesel,Individual,Manual,First Owner,13.1 kmpl,2446 CC,75 bhp,151Nm@ 2400rpm,10.0
64157aab9994938f7550c8b5,Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,9.0
64157aab9994938f7550be39,Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4 bhp,108.5Nm@ 5000rpm,5.0
64157aab9994938f7550bf27,Maruti Ertiga VDI,2013,625000,160000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
64157aab9994938f7550cb79,Maruti Swift Dzire VDI,2014,500000,60000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550c581,Mahindra Bolero SLX 2WD,2011,445000,90000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
64157aab9994938f7550ca95,Maruti Omni CNG,2000,80000,100000,CNG,Individual,Manual,Second Owner,10.9 km/kg,796 CC, bhp,,8.0
64157aab9994938f7550c9a7,Renault Pulse RxL,2012,225000,110000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461 CC,63.12 bhp,160Nm@ 2000rpm,5.0
64157aab9994938f7550c704,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
64157aab9994938f7550c40f,Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
64157aab9994938f7550d2f8,Mahindra Thar CRDe,2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,6.0
64157aab9994938f7550cbc7,Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,5.0
64157aab9994938f7550bfa2,Hyundai i20 1.2 Asta,2018,700000,30000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
64157aab9994938f7550ba8b,Maruti Swift Dzire VXI,2017,525000,70000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
64157aab9994938f7550d39b,Maruti Swift Dzire ZDi,2012,375000,70000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550bdf4,Maruti Wagon R VXI BS IV,2015,409999,18500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550c147,Maruti Swift VDI BSIV,2011,320000,120000,Diesel,Individual,Manual,Second Owner,,,,,
64157aab9994938f7550ca03,Jaguar XF Diesel,2015,2500000,13500,Diesel,Dealer,Automatic,First Owner,14.74 kmpl,2993 CC,270.9 bhp,600Nm@ 2000rpm,5.0
64157aab9994938f7550c4f0,Tata Tigor 1.2 Revotron XT,2017,550000,10000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
64157aab9994938f7550bed5,Mahindra TUV 300 T4 Plus,2017,660000,82000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
64157aab9994938f7550c9d2,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2750rpm,5.0
64157aab9994938f7550bc92,Renault Duster 110PS Diesel RxZ,2012,350000,105000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
64157aab9994938f7550c5cb,Chevrolet Beat LT,2012,180000,60000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,5.0
64157aab9994938f7550c78e,Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
64157aab9994938f7550ba2a,Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
64157aab9994938f7550c044,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,70000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
64157aab9994938f7550d1a3,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,300Nm@ 1500-2500rpm,5.0
64157aab9994938f7550bac4,Renault KWID RXT,2016,261000,90000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
64157aab9994938f7550c02d,Maruti Wagon R VXI BS IV,2017,420000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550bd82,Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,7.0
64157aab9994938f7550cd48,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
64157aab9994938f7550c318,Hyundai i20 Asta,2009,210000,89322,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
64157aab9994938f7550bd62,Mahindra Xylo D2 BSIV,2012,250000,119000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8.0
64157aab9994938f7550d22f,Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550be45,Chevrolet Spark 1.0 LS,2011,169000,41000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
64157aab9994938f7550d61b,Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,2018,925000,50699,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
64157aab9994938f7550cbbe,Tata Safari DICOR 2.2 LX 4x2,2014,459999,38000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
64157aab9994938f7550befd,Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,1948 CC,90 bhp,190Nm@ 2000-3000,9.0
64157aab9994938f7550b7b1,Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
64157aab9994938f7550c915,Maruti Ertiga ZDI,2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
64157aab9994938f7550d1ec,Hyundai Creta 1.4 CRDi S,2016,900000,130000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,5.0
64157aab9994938f7550d4c4,Hyundai i10 Era,2011,300000,30000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
64157aab9994938f7550d3d8,Renault KWID AMT,2018,319000,30000,Petrol,Individual,Automatic,First Owner,24.04 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
64157aab9994938f7550c5cf,Tata New Safari DICOR 2.2 VX 4x2 BS IV,2012,300000,80000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
64157aab9994938f7550ce22,Maruti Ertiga SHVS VDI,2017,849000,44600,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
64157aab9994938f7550c399,Hyundai i10 Sportz,2014,300000,30000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
64157aab9994938f7550ce7a,Maruti Swift Dzire LDI,2013,385000,180000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550bbf8,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2013,850000,110000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,8.0
64157aab9994938f7550c223,Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
64157aab9994938f7550bb73,Honda Jazz 1.2 V i VTEC,2016,625000,54000,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
64157aab9994938f7550c3f6,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
64157aab9994938f7550bb2c,Hyundai Verna VTVT 1.6 SX Option,2018,1100000,60000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
64157aab9994938f7550d009,Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
64157aab9994938f7550c008,Maruti Swift Dzire Tour LDI,2013,300000,70000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550d1ad,Nissan Sunny Diesel XL,2012,220000,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
64157aab9994938f7550c2b2,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
64157aab9994938f7550c89c,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
64157aab9994938f7550cd76,Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER,2008,110000,48676,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,35 bhp,"6.1@ 3,000(kgm@ rpm)",8.0
64157aab9994938f7550c74f,Honda WR-V i-VTEC S,2017,700000,15000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
64157aab9994938f7550b98d,Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0
64157aab9994938f7550bd46,Hyundai Xcent 1.1 CRDi S,2015,400000,60000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
64157aab9994938f7550cdcf,Maruti Wagon R LXI,2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550bcef,Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550bc60,Hyundai Santa Fe 2WD AT,2014,1050000,146000,Diesel,Individual,Automatic,Second Owner,13.01 kmpl,2199 CC,194.3 bhp,436.39Nm@ 1800-2500rpm,7.0
64157aab9994938f7550d019,Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
64157aab9994938f7550cb00,Hyundai Verna 1.6 CRDi SX,2015,575000,23000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
64157aab9994938f7550c320,Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
64157aab9994938f7550d3ea,Maruti Vitara Brezza VDi,2016,750000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550cbd3,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
64157aab9994938f7550d352,Maruti Swift Dzire Tour LDI,2016,450000,175000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550c551,Ford Figo 1.2P Titanium MT,2019,675000,2789,Petrol,Dealer,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
64157aab9994938f7550cf48,Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1194 CC,94.93 bhp,119Nm@ 4250rpm,5.0
64157aab9994938f7550d346,Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
64157aab9994938f7550b7dd,Mercedes-Benz E-Class E250 Edition E,2016,2700000,35000,Diesel,Dealer,Automatic,First Owner,15.0 kmpl,2143 CC,204 bhp,500Nm@ 1600-1800rpm,5.0
64157aab9994938f7550bbfa,Maruti Alto K10 LXI,2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550cca3,Hyundai Accent CRDi,2005,200000,200000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,1493 CC,82 bhp,187Nm@ 2500rpm,5.0
64157aab9994938f7550c2b6,Mahindra XUV500 W11 Option BSIV,2018,1700000,15000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,152.87 bhp,360Nm@ 1750-2800rpm,7.0
64157aab9994938f7550c53f,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550d2a9,Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
64157aab9994938f7550c182,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,611000,77000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
64157aab9994938f7550cfc1,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550c3fe,Tata Hexa XTA,2017,1295000,58000,Diesel,Dealer,Automatic,First Owner,17.6 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,7.0
64157aab9994938f7550d494,Hyundai Santro Magna,2020,500000,1000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68.07 bhp,99.07Nm@ 4500rpm,5.0
64157aab9994938f7550cd78,Datsun GO Plus Anniversary Edition,2018,475000,40000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0
64157aab9994938f7550d42c,Maruti Alto K10 2010-2014 VXI,2012,110000,80000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550c954,Tata Indigo GLX,2005,100000,90000,Petrol,Individual,Manual,Second Owner,12.8 kmpl,1396 CC,85 bhp,"12@ 3,500(kgm@ rpm)",5.0
64157aab9994938f7550cb12,Hyundai EON 1.0 Era Plus,2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,5.0
64157aab9994938f7550bb56,Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,5.0
64157aab9994938f7550b8d9,Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
64157aab9994938f7550c359,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
64157aab9994938f7550c2f6,Renault KWID RXT,2016,240000,59300,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
64157aab9994938f7550c7f6,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550d1f6,Volkswagen Polo 1.5 TDI Highline,2015,620000,33000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,5.0
64157aab9994938f7550b9b1,Mahindra Bolero SLX,2011,409999,50000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
64157aab9994938f7550d2f3,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498 CC,108.5 bhp,250Nm@ 1500-3000rpm,5.0
64157aab9994938f7550d690,Maruti Wagon R VXI BS IV,2015,350000,46357,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550c742,Hyundai Creta 1.6 CRDi SX Plus,2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
64157aab9994938f7550c29f,Honda Amaze VX i-DTEC,2014,530000,110000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550b910,Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
64157aab9994938f7550cc16,Mahindra XUV500 W9 BSIV,2018,1525000,46000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,152.87 bhp,360Nm@ 1750-2800rpm,7.0
64157aab9994938f7550d09a,Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
64157aab9994938f7550c909,Hyundai i20 Magna,2010,300000,49000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
64157aab9994938f7550b9e8,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
64157aab9994938f7550ba8c,Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
64157aab9994938f7550d21a,Maruti Wagon R LXI,2005,65000,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550bf1d,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,550000,300000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
64157aab9994938f7550bf36,Ford Endeavour 2.5L 4X2 MT,2011,950000,68000,Diesel,Individual,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,7.0
64157aab9994938f7550bf06,Honda City Corporate Edition,2012,540000,100000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0
64157aab9994938f7550caef,Tata Zest Revotron 1.2 XT,2016,400000,24177,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
64157aab9994938f7550c785,Maruti SX4 Vxi BSIII,2009,150000,110000,Petrol,Individual,Manual,First Owner,15.0 kmpl,1586 CC,104.68 bhp,"145@ 4,100(kgm@ rpm)",5.0
64157aab9994938f7550bd53,Maruti Swift Dzire VDI,2017,650000,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550bd57,Hyundai Grand i10 1.2 Kappa Era,2017,430000,52000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,5.0
64157aab9994938f7550c941,Honda Jazz 1.5 S i DTEC,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550c9ce,Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
64157aab9994938f7550ccb7,Maruti Swift Dzire VDI,2017,669000,60000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
64157aab9994938f7550c167,Hyundai Xcent 1.2 Kappa SX Option,2014,426999,80000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
64157aab9994938f7550d29a,Maruti Alto K10 2010-2014 VXI,2013,240000,44000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550ba71,Maruti Wagon R VXI BS IV,2015,430000,5000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550cb05,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
64157aab9994938f7550cf4c,Maruti Celerio ZXI,2015,400000,49907,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
64157aab9994938f7550c780,Hyundai Creta 1.6 VTVT E Plus,2017,875000,42000,Petrol,Individual,Manual,First Owner,15.29 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
64157aab9994938f7550d238,Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550ccd5,Maruti Vitara Brezza ZDi,2017,861000,61260,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
64157aab9994938f7550d11d,Renault Duster 110PS Diesel RxL,2014,450000,133000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
64157aab9994938f7550d339,Tata Tiago 1.2 Revotron XM,2016,350000,30000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
64157aab9994938f7550d181,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
64157aab9994938f7550c945,Maruti Ertiga LXI,2015,599000,70000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
64157aab9994938f7550c0c3,Hyundai Verna 1.6 SX,2012,450000,60000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
64157aab9994938f7550d638,Tata Indica GLS BS IV,2009,110000,113000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1193 CC,65.3 bhp,102Nm@ 2600rpm,5.0
64157aab9994938f7550d6bc,Maruti Alto LXi BSIII,2006,120000,70000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
64157aab9994938f7550ca7e,Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0
